label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
knee,-2.49,1.54,-3.25,-0.73,0.55,-3.65,67.65,-23.86,21.02,-0.87,0.47,-0.56,-1.54,0.78,-0.69,-1.71,1.37,-1.25,-1.18,2.27,-1.02,0.1,3.12,1,1.13,2.8,2.81,1.06,2.2,2.34,0.12,1.51,0.88,-0.16,1.57,0.12,-0.48,1.19,0.43,-0.28,0.47,0.16,-0.34,2.32,-0.41,-0.48,1.53,0.55,0.14,1.48,0.68,0.2,1.73,0.97,0.18,1.81,-0.12,0.48,2.41,-0.03,1.19,3.15,0.15,0.56,2.87,0.28,0.04,2.41,0.35,0.53,2.26,0,1.09,2.35,-0.41,1.09,2.14,-0.51,0.1,1.58,-0.03,-0.06,1.39,0.16,0.6,1.49,0.3,0.9,1.18,0.28,0.74,0.77,0.42,0.17,0.72,0.75,0.02,0.81,0.9,0.23,0.77,1.08,0.38,0.31,1.24,0.28,-0.06,1.25,0.28,-0.04,0.68,0.49,0.19,0.45,0.67,0.31,0.78,0.46,0.15,1.25
knee,-1.59,2.92,-1.03,-1.94,1.96,-0.89,-2.07,1.86,-2.05,-1.76,1.93,-3.69,-0.02,2.54,-3,1.07,2.54,-1.67,0.88,2.16,-1.29,-0.28,2.13,-1.74,-0.53,2.01,-1.66,-0.99,1.82,-1.34,-1.06,1.59,-1.17,-0.58,1.47,-1.24,-0.34,1.21,-1.01,-0.32,0.98,-0.31,-2.15,-3.09,7.62,-0.51,1.04,0.46,-0.62,1.07,0.09,-0.71,0.83,-0.16,-0.57,0.21,-0.26,0.17,-0.21,-0.28,0.69,-0.21,-0.45,0.5,-0.07,-0.65,0.8,-0.17,-0.65,0.61,-0.41,-1.05,-0.01,-1.43,-0.27,-0.09,-1.64,0.63,0.14,-1.11,1.22,0.48,-0.16,1.85,0.24,0.5,2.76,-0.13,0.55,3.05,-0.51,1.08,2.81,-0.45,0.11,1.47,1.41,0.12,1.85,1.94,0.12,2.15,0.41,0.56,0.97,-0.99,0.46,0.62,0.45,0.84,1.14,0.86,0.4,1.17,0.68,-0.43,0.61,-0.24,-1,0.19
knee,-1.79,2.24,-1.66,-1.91,2.49,-2.03,-1.38,2.68,-1.9,-1.55,2.83,-0.65,-2.21,2.95,0.33,-1.78,2.95,-0.14,-1.08,2.24,-1.38,-1.21,1.57,-1.68,-2.25,1.67,-1.43,-2.51,2.64,-1.71,-1.05,3.13,-1.76,0,2.92,-0.75,-0.38,2.42,-0.49,-0.82,2.49,-1.32,-0.89,2.52,-0.96,-0.52,2.39,-0.41,-0.15,2.23,0.22,-0.16,1.94,0.93,-0.3,1.67,0.59,-0.25,1.41,0.42,-0.01,1.1,0.37,0.2,1.06,0.33,0.34,0.99,0.18,0.18,0.66,0.1,-0.39,0.47,0.33,-0.58,0.29,0.4,-0.55,-0.02,0.34,-0.18,0.03,0.14,0.35,-0.31,-0.19,0.73,-0.22,-0.13,0.93,-0.58,-0.16,1.38,-0.45,-0.39,1.3,-0.24,0.21,1.82,0.5,-0.11,1.77,1.3,0.98,1.54,2.83,4.18,1,0.51,1.73,-0.58,-0.39,-0.64,-0.87,-0.25,1.27,-0.36,-0.41,1.82
knee,0.94,0.87,1.7,1.22,1.24,1.54,1,1.81,0.78,0.59,1.94,0.49,0.15,1.36,0.5,-0.19,1.22,1.24,-1.04,1.24,0.72,-0.72,0.95,-0.15,-0.46,0.86,-0.57,-0.79,1.62,-0.58,-1.41,1.99,0.53,-0.98,2.76,0.61,0.05,2.72,-2.36,0.59,1.98,-3.7,0.63,2.63,-2.4,-1.16,4.13,0.24,-1.97,3.6,0,-1.12,0.82,-2.91,0.1,0.43,-3.98,-0.02,2.01,-4.17,-0.78,3.32,-3.17,-1.57,3.6,-2.37,-0.67,2.5,-2.37,-0.03,1.68,-3.52,0.67,1.77,-3.87,-0.59,1.52,-3.41,-2.1,1.88,-2.65,-1.73,2.04,-2.61,-0.29,1.38,-2.88,-0.4,0.76,-2.61,-1.26,0.71,-2.25,-1.32,0.61,-2.5,-2.2,1.08,-1.59,-1.58,1.14,-1.76,-0.87,1.33,-2.51,-1.29,1.31,-3.07,-0.91,2.12,-2.02,-1.32,2.57,-1.15,-1.24,2.4,-0.69,-1.69,1.92,-1.87
knee,0.01,0.03,1.86,0.21,-0.27,1.34,-0.13,-0.12,1.08,0.89,0.38,1.09,0.79,0.97,2.22,1.3,0.43,2.05,1.09,-0.39,1.66,1.25,-0.37,1.05,1.3,-0.17,0.59,1.7,-0.03,2.48,1.1,-0.62,2.32,0.9,-0.41,1.97,-0.21,-0.07,3.08,-0.26,-0.61,2.77,1.38,-1,2.81,2.38,-2.04,3.09,2.23,-3.18,2.54,-0.22,-1.83,2.61,-0.51,-1.3,2.63,0.75,-2.75,2.68,1.01,-2.66,1.19,0.25,-1.77,2.43,1.25,-0.94,2.76,1.15,-1.62,1.39,1.59,-1.95,1.55,1.86,-1.31,2.71,1.25,-0.93,1.54,0.79,-0.78,1.53,1.07,-0.39,1.8,1.33,-0.13,0.6,1.27,-0.05,-0.22,0.7,0.36,0.06,0.08,0.92,0.46,-0.08,1.03,0.09,-0.23,1.23,0.36,-1.04,1.41,-0.55,-0.69,1.77,-1.35,-0.02,2.47,-1.01,-0.02,3.1,-0.34,-0.25,2.43,-1.6
knee,-0.02,2.68,-2.71,-0.29,2.7,-3,-0.33,2.66,-3.59,-0.39,2.3,-3.85,-0.62,1.07,-3.91,-0.36,0.02,-3.18,-0.33,0.92,-3.27,-0.11,2.14,-3.72,0.21,2.57,-3.36,0.56,2.12,-4.3,-0.51,1.08,-4.29,-1.19,0.48,-4.57,-1.41,0.56,-3.25,-1.09,1.96,-2.09,-0.92,1.81,-2.3,-1.38,0.92,-2.1,-3.49,1.22,-1.4,-3.23,1.92,-1.19,-2.11,1.74,-1.77,-1.9,1.34,-2.29,-1.67,1.64,-2.65,-1.1,2.09,-2.2,-1.36,1.92,-1.52,-2.21,1.75,-1.22,-3.1,1.81,-1.08,-2.54,1.65,-1.6,-1.17,1.56,-2.47,0.22,2.07,-2.57,-0.04,2.36,-1.1,-1.56,2.18,0.45,-1.73,2.15,0.59,-1.66,0.98,-0.14,-1.22,0.65,-1.37,0.8,1.62,-0.26,0.14,1.95,0.23,-0.44,1.58,0.95,-0.56,0.86,0.38,-0.29,0.71,-0.79,0.46,1.44,-1.02,1.32,2.42,-0.12
knee,1.19,3.15,0.15,0.56,2.87,0.28,0.04,2.41,0.35,0.53,2.26,0,1.09,2.35,-0.41,1.09,2.14,-0.51,0.1,1.58,-0.03,-0.06,1.39,0.16,0.6,1.49,0.3,0.9,1.18,0.28,0.74,0.77,0.42,0.17,0.72,0.75,0.02,0.81,0.9,0.23,0.77,1.08,0.38,0.31,1.24,0.28,-0.06,1.25,0.28,-0.04,0.68,0.49,0.19,0.45,0.67,0.31,0.78,0.46,0.15,1.25,0.01,0.03,1.86,0.21,-0.27,1.34,-0.13,-0.12,1.08,0.89,0.38,1.09,0.79,0.97,2.22,1.3,0.43,2.05,1.09,-0.39,1.66,1.25,-0.37,1.05,1.3,-0.17,0.59,1.7,-0.03,2.48,1.1,-0.62,2.32,0.9,-0.41,1.97,-0.21,-0.07,3.08,-0.26,-0.61,2.77,1.38,-1,2.81,2.38,-2.04,3.09,2.23,-3.18,2.54,-0.22,-1.83,2.61,-0.51,-1.3,2.63,0.75,-2.75,2.68
knee,2.93,-0.57,0.2,1.65,-0.37,1.35,0.64,-0.36,1.74,-0.94,-0.07,2.59,-0.75,0.61,3.59,-0.58,-0.32,2.37,-0.36,-0.9,2.74,-0.75,-0.87,2.01,-1.04,-0.82,2.68,-1.58,-1.04,2.78,-1.2,-0.83,2.4,-1.08,0.02,1.03,-0.33,-0.2,1.86,0.76,-0.22,2.18,1.96,1.48,2.49,4.99,0.21,0.35,3.93,0.57,0.94,2.25,-0.17,1.04,1.29,-1.4,0.16,1.12,-1.97,0.89,-0.24,-2.73,0.28,-0.81,-1.8,0.41,-0.63,-1.06,1.29,0.18,0.82,2.72,0.98,1.13,2.39,0.53,1.17,1.99,0.18,0.87,1.77,0.38,0.23,1.37,0.73,-0.11,0.3,1.78,0.13,0.6,1.8,0.13,0.11,0.76,-0.99,-2.78,-0.47,-0.78,-0.19,-0.68,-0.27,0.17,-0.66,-0.89,-0.77,0.3,-0.5,-1.22,0.01,0.42,-0.3,-0.65,1.06,0.82,0.51,2.76,1.38,3.01,2.37,0
knee,3.92,2.43,-0.62,1.72,3.49,-0.22,0.42,3.04,0.95,-1,2.61,0.2,-1.78,1.91,-1.16,-1.53,2.26,-0.98,-0.97,2.13,-0.16,-0.9,1.63,0.33,-0.83,0.95,-0.4,-0.08,0.91,-2.43,-0.61,0.49,-3.12,-0.78,1.2,-1.62,-0.61,2.73,-0.47,-1.05,2.26,-1.41,-0.76,1.34,-2.68,-0.51,1.69,-2.83,-1.89,1.34,-1.99,-1.79,1.8,-0.43,-0.62,1.97,-0.27,-1.39,2.02,-1.02,-1.01,2.49,-2.66,-0.31,2.12,-2.76,-0.79,1.58,-2.38,-1.61,1.24,-2.35,-1.31,0.74,-2.11,-1.07,0.25,-2.17,-1.15,0.32,-1.8,-1.32,0.38,-1.03,-1.26,0.23,-1.59,-0.59,0.22,-3.3,-0.69,0.87,-3.1,-1.84,1.72,-2.96,-1.43,1.55,-1.23,-2.42,1.35,-1.2,-2.07,1.58,-0.92,-1.56,2.23,-1.01,0.34,1.02,1.81,-0.41,0.62,1.33,-1.37,0.6,0.87,-1.29,1.11,0.24
knee,1.1,1.78,-0.07,0.67,1.72,0.3,0.04,1.66,0.77,-0.1,1.38,0.67,-0.38,1.11,0.63,-0.97,0.95,0.57,-0.94,0.68,0.5,-0.85,0.55,0.22,-0.65,0.45,-0.02,-0.28,0.19,-0.19,0.42,-0.38,-0.22,1.41,-0.88,-0.14,1.8,-0.87,-0.09,2.02,-0.41,0.13,1.2,-0.34,0.89,1.24,-0.19,1.11,1.13,0.52,2.03,1.09,0.94,3.51,1.45,-0.36,1.48,0.05,-1.4,0.91,-0.46,-1.11,1.41,-0.4,-0.6,1.64,-0.96,0.22,2.31,-0.21,1.07,1.74,0.04,1.11,1.48,-0.19,0.39,0.72,-0.29,0.55,1.75,0.64,-1.45,1.31,1.19,-1.62,1.4,1.56,-0.68,0.03,0.91,-1.03,0.24,0.79,-0.19,2.14,0.72,-0.56,1.07,-0.06,-1.6,0.66,0.47,-0.07,0.24,1.36,0.08,1.84,0.89,-0.18,1.95,0.59,-1.22,1.21,0.77,-1.3,1.8,0,-1.12,1.33
knee,0.17,2.28,0.85,-0.04,2.28,0.21,0.37,1.95,-0.17,0.67,1.45,-0.3,0.91,1.49,-0.08,0.87,1.45,0.07,0.53,1.34,0.27,0.39,1.48,0.38,0.5,1.5,0.43,0.43,1.56,0.44,0.46,1.42,0.52,0.23,1.2,0.58,-0.12,1.12,0.74,-0.62,0.68,0.91,-0.57,0.6,0.77,0.07,0.65,0.68,0.73,0.35,-0.03,0.88,-0.27,-0.39,1.06,-0.52,-0.18,1.92,-0.6,-0.01,2.55,-0.26,0.33,2.35,0.3,1.73,1.49,0.54,1.66,0.54,0.71,2.22,0.32,2.64,5.71,0.78,0.54,2.58,0.68,-0.47,1.47,0.03,-1.1,2.2,-0.23,-1.1,2.65,-0.22,-0.71,2.58,-0.79,0.5,3,-0.7,0.74,2.55,0.51,0.27,2.5,1.26,-0.54,2.79,1.9,-1.34,2.97,2.79,-1.22,2.87,2.07,-2.14,2.27,1.44,-1.76,2.66,2.33,-0.69,1.97,1.48,-1.97,2.46
knee,-1.32,3.27,0.28,-0.81,4.04,1.15,0.14,3.93,1.98,0.99,3.09,1.36,0.26,3.16,0.25,-0.34,3.67,0.49,-0.32,4.01,1.23,0.3,3.18,0.42,0.7,3.05,-0.03,1.01,3,-0.04,1.12,2.46,0.46,0.56,1.99,0.87,-0.24,1.65,1.25,-0.82,1.41,1.18,-0.82,0.92,0.98,-0.59,0.42,0.84,0.35,-0.18,0.73,1.02,-0.39,0.56,1.43,-0.44,0.21,1.25,-1.13,0.27,1.31,-1.59,0.1,0.8,-1.34,0.34,0.34,-0.97,0.2,0.69,-0.89,0.4,1.26,-0.07,1.31,1.38,0.83,3.03,1.53,0.53,2.4,1.69,0,1.26,1.37,-0.52,0.19,1.28,-0.93,-0.13,0.81,-0.27,0.34,-0.03,1.1,2.47,0.01,0.9,2.88,0.82,-0.13,1.96,1.47,-0.75,2.19,2.06,-0.88,2.59,0.47,0.15,1.75,-0.35,-2.05,0.48,0.03,-1.4,1.71,0.56,-1.36,0.78
knee,-2.65,1.8,-2.76,-1.6,1.37,-3.34,-0.68,1.93,-2.95,-0.38,2.13,-2.53,-0.79,2.29,-2.62,-1.32,3.37,-2.25,-2.3,2.93,-1.17,-2.76,2.79,-0.31,-1.64,2.63,-1.27,-0.47,1.98,-2.49,0.38,1.9,-2.99,-0.05,2.76,-2.07,-0.59,3.15,-0.87,-0.49,2.78,-1.04,-0.17,1.91,-1.92,0.42,1.68,-0.02,0.67,1.86,-0.1,0.92,1.69,-0.29,1.2,1.32,-0.09,1.33,1,-0.02,0.94,0.64,0.39,0.5,0.69,0.86,-0.33,0.87,1.01,-0.64,0.96,0.99,-0.39,0.88,0.83,-0.22,0.56,0.75,0.04,0.36,0.61,-0.36,0.07,0.39,-0.5,-0.25,0.15,0.02,-0.36,-0.16,0.16,-0.51,-0.64,0.73,-0.4,-0.26,0.89,-0.23,0.28,1,0.13,1.21,0.83,0.19,0.62,1.14,-0.46,-0.18,1.37,-0.85,-0.25,1.39,-0.33,1.37,1.18,0.39,1.96,0.35,0.23,1.1
knee,-1.1,3.55,-1.04,-1.64,3.25,-0.08,-1.91,3.35,0.19,-1.3,2.75,-1.33,-0.72,2.3,-2.59,-0.19,2.23,-2.46,-0.22,2.63,-1.49,0,2.36,-1,-0.16,1.81,-1.26,-0.4,1.37,-1.27,-0.6,0.93,-1.23,-0.12,1.08,-1.27,0.08,1.3,-0.97,0.11,0.99,-0.59,-0.02,0.8,-0.55,-0.39,0.71,0.03,-0.25,0.7,-0.12,-0.25,0.69,-0.51,0,0.6,-0.78,0.57,0.25,-0.65,1.04,-0.12,-0.57,0.98,-0.11,-0.47,0.27,0.28,-0.34,-0.79,0.74,0.5,-1.53,0.55,1.71,-1.19,0.59,1.67,-0.66,0.54,1.97,0.32,0.89,2.09,0.66,0.2,1.49,1.06,-0.63,0.88,1.54,-0.99,0.6,0.5,-0.59,1.56,0.57,-0.05,1.57,0.04,-0.12,0.82,0.38,-0.62,-0.04,0.61,-0.19,0.89,0.36,-0.25,2.55,-0.64,-0.17,1.23,-0.31,0.38,0.15,0.02,1.24,1.6
